state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_confirmed_18-19
SC,2020/12/27,242,87,0,85,86,7,86,9,86,15,86,39,86,51,86,65,86,55,86,1,82,,0,,0,,0,,0,0
NH,2020/12/27,26,30,0,30,30,0,30,0,30,1,30,3,30,4,30,9,30,9,30,0,30,,0,,0,,0,,0,0
AR,2020/12/27,142,109,4,107,109,0,109,10,109,8,109,17,109,26,109,40,109,39,109,1,109,,0,,0,,0,,0,1
KS,2020/12/27,162,150,0,147,148,2,148,5,148,8,148,21,148,29,149,56,149,38,148,3,150,,0,,0,,0,,0,0
UT,2020/12/27,85,59,2,58,59,9,59,4,59,12,59,19,59,17,58,15,59,7,59,0,59,,0,,0,,0,,0,2
MT,2020/12/27,41,67,2,66,65,1,65,5,65,2,65,3,65,4,65,9,65,17,65,0,66,,0,,0,,0,,0,0
CT,2020/12/27,132,40,2,39,40,2,40,6,40,12,40,19,40,27,40,27,40,31,40,8,40,,0,,0,,0,,0,0
ND,2020/12/27,23,51,0,50,51,1,51,3,51,3,51,5,51,1,51,5,51,4,51,0,51,,0,,0,,0,,0,0
NV,2020/12/27,151,63,6,61,63,1,63,11,63,14,63,23,63,33,63,41,63,27,63,0,63,,0,,0,,0,,0,1
PA,2020/12/27,609,227,6,221,226,16,226,19,226,35,226,79,226,147,226,145,226,155,226,13,227,,0,,0,,0,,0,0
MN,2020/12/27,105,139,1,138,139,4,139,7,139,7,139,16,139,17,139,24,139,29,139,0,139,,0,,0,,0,,0,1
ID,2020/12/27,48,52,1,51,51,4,51,5,51,1,51,9,51,10,51,9,51,10,51,0,52,,0,,0,,0,,0,0
VT,2020/12/27,4,17,0,16,17,0,17,0,17,0,17,2,17,1,17,1,17,0,17,0,17,,0,,0,,0,,0,0
AZ,2020/12/27,484,124,6,121,122,12,122,43,122,40,122,62,122,105,122,125,122,96,122,0,123,,0,,0,,0,,0,1
FL,2020/12/27,910,268,9,262,267,27,267,43,267,81,267,119,267,186,267,206,267,210,267,36,268,,0,,0,,0,,0,2
CO,2020/12/27,153,104,3,102,104,6,104,10,104,17,104,16,104,31,104,34,104,37,104,0,104,,0,,0,,0,,0,2
NE,2020/12/27,48,101,2,100,101,1,101,1,101,1,101,7,101,10,101,12,101,101,101,0,101,,0,,0,,0,,0,0
SD,2020/12/27,24,65,0,62,64,2,64,1,64,1,64,1,64,3,64,8,64,5,64,3,65,,0,,0,,0,,0,0
NC,2020/12/27,361,132,4,128,132,9,132,14,132,23,132,53,132,81,132,95,132,86,132,0,132,,0,,0,,0,,0,0
KY,2020/12/27,436,123,1,121,122,8,122,6,123,14,122,35,122,61,122,69,122,54,122,113,123,,0,,0,,0,,0,0
PR,2020/12/27,14,67,2,66,67,0,67,1,67,1,67,2,67,2,67,2,67,3,67,3,67,,0,,0,,0,,0,0
NM,2020/12/27,145,55,0,54,55,5,55,13,55,16,55,21,55,41,55,20,55,28,55,1,55,,0,,0,,0,,0,0
DE,2020/12/27,50,16,0,15,16,3,16,1,16,5,16,6,16,12,16,12,16,11,16,0,16,,0,,0,,0,,0,0
WV,2020/12/27,92,63,0,59,63,5,63,3,63,4,63,9,63,21,63,28,63,22,63,0,63,,0,,0,,0,,0,0
IL,2020/12/27,443,206,1,201,203,21,203,26,203,31,204,64,204,90,204,100,205,106,204,4,197,,0,,0,,0,,0,1
MD,2020/12/27,218,59,1,58,59,10,59,17,59,16,59,34,59,50,59,46,59,43,59,2,59,,0,,0,,0,,0,0
CA,2020/12/27,2270,416,29,407,411,108,412,151,412,221,411,357,411,490,410,488,411,444,411,5,415,,0,,0,,0,,0,6
LA,2020/12/27,232,216,2,213,216,4,216,10,216,28,216,29,216,61,216,60,216,37,216,3,216,,0,,0,,0,,0,0
WY,2020/12/27,18,31,0,29,31,1,31,0,31,0,31,0,31,6,31,4,31,7,31,0,31,,0,,0,,0,,0,0
VI,2020/12/27,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,,0,,0,,0,,0,0
MO,2020/12/27,266,140,4,136,140,9,140,16,140,13,140,32,140,57,140,68,140,70,140,0,140,,0,,0,,0,,0,1
AK,2020/12/27,13,24,1,24,23,1,23,4,23,1,23,2,23,2,23,0,23,3,23,0,20,,0,,0,,0,,0,0
TN,2020/12/27,348,112,2,109,112,7,112,15,112,32,112,37,112,59,112,68,112,51,112,78,112,,0,,0,,0,,0,1
WI,2020/12/28,205,145,1,142,145,2,145,6,145,7,145,24,145,24,145,36,145,41,145,64,145,,0,,0,,0,,0,1
LA,2020/12/28,222,216,3,213,216,7,216,15,216,23,216,31,216,58,216,55,216,31,216,2,216,,0,,0,,0,,0,2
NV,2020/12/28,158,61,2,59,61,2,61,13,61,22,61,29,61,35,61,28,61,28,61,0,61,,0,,0,,0,,0,1
VA,2020/12/28,225,97,3,94,96,5,96,9,96,12,96,37,96,38,96,52,96,55,96,14,97,,0,,0,,0,,0,3
IL,2020/12/28,421,189,3,184,186,18,187,12,187,47,188,67,188,82,187,95,188,93,187,6,181,,0,,0,,0,,0,1
NE,2020/12/28,39,100,3,99,100,0,100,2,100,0,100,4,100,8,100,7,100,18,100,0,100,,0,,0,,0,,0,0
SD,2020/12/28,26,63,0,60,63,2,63,1,63,1,63,4,63,2,63,10,63,3,63,3,63,,0,,0,,0,,0,0
GA,2020/12/28,671,155,1,152,154,19,154,27,154,51,154,99,154,110,154,156,154,99,154,15,155,,0,,0,,0,,0,0
MS,2020/12/28,141,101,2,99,101,3,101,3,101,13,101,22,101,35,100,36,101,27,101,0,101,,0,,0,,0,,0,2
MI,2020/12/28,269,158,2,154,158,11,158,11,158,25,158,41,158,56,158,61,158,55,158,7,158,,0,,0,,0,,0,2
CO,2020/12/28,129,95,0,93,95,8,95,13,95,15,95,15,95,21,95,25,95,32,95,0,95,,0,,0,,0,,0,0
OR,2020/12/28,56,62,0,60,62,1,62,3,62,3,62,12,62,8,62,9,62,12,62,8,54,,0,,0,,0,,0,0
NY,2020/12/28,850,180,13,171,179,21,179,49,179,56,179,118,179,187,179,193,179,201,179,23,176,,0,,0,,0,,0,2
NM,2020/12/28,111,54,0,53,53,4,53,7,53,18,54,22,54,18,54,24,54,16,53,1,54,,0,,0,,0,,0,1
FL,2020/12/28,856,231,15,225,230,30,230,43,230,90,230,128,230,162,230,181,230,198,230,21,231,,0,,0,,0,,0,3
UT,2020/12/28,69,53,3,52,53,3,53,4,53,14,53,12,53,15,53,9,53,10,53,1,53,,0,,0,,0,,0,1
AK,2020/12/28,8,23,0,23,22,0,22,1,22,1,22,1,22,1,22,3,22,1,22,0,19,,0,,0,,0,,0,0
MA,2020/12/28,229,79,1,78,79,8,79,7,79,12,79,32,79,56,79,54,79,59,79,0,79,,0,,0,,0,,0,1
WV,2020/12/28,80,59,1,55,59,1,59,5,59,6,59,10,59,17,59,25,59,16,59,0,59,,0,,0,,0,,0,0
ID,2020/12/28,47,48,1,47,47,2,47,4,47,3,47,9,47,5,47,11,47,12,47,0,48,,0,,0,,0,,0,1
AR,2020/12/28,153,93,4,91,93,2,93,8,93,16,93,20,93,38,93,35,93,31,93,2,93,,0,,0,,0,,0,1
RI,2020/12/28,19,15,0,14,15,2,15,2,15,0,15,0,15,3,15,6,15,6,15,0,15,,0,,0,,0,,0,0
SC,2020/12/28,194,70,2,68,70,4,70,6,70,17,70,30,70,45,70,51,70,41,70,0,65,,0,,0,,0,,0,0
MN,2020/12/28,119,131,1,130,131,7,131,11,131,9,131,17,131,25,131,20,131,30,131,0,131,,0,,0,,0,,0,0
AL,2020/12/28,366,106,1,104,106,5,106,14,106,26,106,51,106,100,106,94,106,76,106,0,106,,0,,0,,0,,0,0
DE,2020/12/28,43,10,1,9,10,0,10,2,10,4,10,9,10,7,10,11,10,10,10,0,10,,0,,0,,0,,0,0
CT,2020/12/28,139,33,3,32,33,6,33,3,33,10,33,20,33,24,33,36,33,36,33,3,33,,0,,0,,0,,0,1
PA,2020/12/28,607,190,3,184,189,14,189,23,189,29,189,65,190,126,189,151,190,192,189,6,190,,0,,0,,0,,0,1
ND,2020/12/28,21,48,1,47,48,2,48,2,48,1,48,2,48,2,48,7,48,6,48,0,48,,0,,0,,0,,0,0
AZ,2020/12/28,499,104,2,101,103,21,103,34,103,31,103,80,103,109,103,106,103,116,103,2,104,,0,,0,,0,,0,0
NJ,2020/12/28,349,78,3,77,78,11,78,14,78,25,78,49,78,75,78,73,78,89,78,12,78,,0,,0,,0,,0,1
WY,2020/12/28,18,30,0,28,30,0,30,0,30,1,30,2,30,6,30,4,30,5,30,0,30,,0,,0,,0,,0,0
KS,2020/12/28,109,141,0,138,141,3,141,3,141,4,141,18,141,22,141,34,141,21,141,3,141,,0,,0,,0,,0,1
OH,2020/12/28,577,200,5,196,200,16,200,23,200,42,200,89,200,125,200,149,200,123,200,4,200,,0,,0,,0,,0,6
MD,2020/12/28,176,52,0,51,52,6,52,12,52,14,52,27,52,42,52,38,52,37,52,0,52,,0,,0,,0,,0,0
PR,2020/12/28,26,67,0,66,67,16,67,13,67,34,67,44,67,32,67,44,67,45,67,2,66,,0,,0,,0,,0,0
TX,2020/12/28,1627,587,25,582,587,73,587,97,587,175,587,225,587,338,587,344,587,268,587,98,587,,0,,0,,0,,0,9
MO,2020/12/28,254,125,4,121,125,12,125,10,125,17,125,34,125,57,125,64,125,57,125,2,125,,0,,0,,0,,0,1
DC,2020/12/28,33,14,1,13,14,1,14,9,14,1,14,3,14,5,14,6,14,5,14,3,14,,0,,0,,0,,0,0
NC,2020/12/28,368,118,2,114,118,11,118,13,118,22,118,61,118,92,118,98,118,70,118,0,118,,0,,0,,0,,0,1
IA,2020/12/28,83,122,3,120,122,2,122,3,122,2,122,10,122,18,122,24,122,24,122,0,122,,0,,0,,0,,0,0
WA,2020/12/28,92,95,0,93,95,4,95,4,95,6,95,9,95,8,95,29,95,20,95,12,82,,0,,0,,0,,0,0
IN,2020/12/28,452,137,5,135,136,10,136,19,136,26,136,65,136,115,136,129,136,86,136,2,137,,0,,0,,0,,0,0
CA,2020/12/28,2219,384,26,375,383,86,383,158,383,223,381,365,383,483,383,447,383,442,383,7,382,,0,,0,,0,,0,8
VI,2020/12/28,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,,0,,0,,0,,0,0
KY,2020/12/28,455,103,0,101,102,4,102,14,102,17,102,38,102,69,103,71,103,75,102,108,103,,0,,0,,0,,0,3
NH,2020/12/28,45,28,0,28,28,1,28,2,28,3,28,6,28,4,28,17,28,12,28,0,28,,0,,0,,0,,0,0
OK,2020/12/28,370,143,3,141,143,8,143,17,143,31,143,52,143,107,143,85,143,63,143,6,143,,0,,0,,0,,0,1
MT,2020/12/28,34,67,1,66,67,0,67,1,67,3,67,6,67,9,67,9,67,6,67,0,66,,0,,0,,0,,0,0
HI,2020/12/28,10,24,0,24,24,0,24,2,24,0,24,2,24,3,24,2,24,1,24,0,24,,0,,0,,0,,0,0
VT,2020/12/28,1,17,0,16,17,0,17,0,17,1,17,0,17,0,17,0,17,0,17,0,17,,0,,0,,0,,0,0
TN,2020/12/28,377,115,2,112,115,9,114,14,115,14,115,46,115,60,115,83,114,60,115,91,115,,0,,0,,0,,0,0
ME,2020/12/28,8,37,0,36,37,0,37,0,37,0,37,4,37,1,37,2,37,1,37,0,37,,0,,0,,0,,0,0
PR,2020/12/29,34,67,1,66,67,16,67,14,67,40,67,45,67,35,67,44,67,44,67,0,67,,0,,0,,0,,0,0
IL,2020/12/29,441,191,6,186,189,20,189,26,189,24,190,68,190,90,190,108,190,100,190,4,182,,0,,0,,0,,0,1
NJ,2020/12/29,420,78,1,77,78,13,78,22,78,36,78,57,78,82,78,97,78,97,78,15,78,,0,,0,,0,,0,1
VA,2020/12/29,269,98,6,95,97,11,97,10,97,20,97,34,97,52,97,53,97,75,97,14,98,,0,,0,,0,,0,0
OH,2020/12/29,637,199,8,195,198,21,198,19,198,45,198,67,198,146,198,167,198,161,198,10,199,,0,,0,,0,,0,1
LA,2020/12/29,244,216,4,213,216,9,216,9,216,19,216,31,216,55,216,65,216,53,216,3,216,,0,,0,,0,,0,1
AZ,2020/12/29,538,104,5,101,104,26,104,42,104,49,104,76,104,101,104,119,104,121,104,2,104,,0,,0,,0,,0,2
WI,2020/12/29,222,145,3,142,145,4,145,6,145,10,145,20,145,38,145,40,145,43,145,60,145,,0,,0,,0,,0,1
CT,2020/12/29,139,33,1,32,33,8,33,4,33,8,33,25,33,30,33,27,33,34,33,3,33,,0,,0,,0,,0,0
PA,2020/12/29,715,191,5,185,191,17,191,22,191,41,191,69,191,137,191,190,191,227,191,11,191,,0,,0,,0,,0,1
TN,2020/12/29,458,116,5,113,116,10,115,16,116,33,116,49,116,73,116,91,115,82,116,102,116,,0,,0,,0,,0,2
MT,2020/12/29,45,66,0,65,66,1,66,1,66,5,66,1,66,9,66,17,66,10,66,0,65,,0,,0,,0,,0,1
HI,2020/12/29,7,24,0,24,24,1,24,0,24,0,24,1,24,1,24,3,24,1,24,0,24,,0,,0,,0,,0,0
RI,2020/12/29,41,15,1,14,15,3,15,1,15,3,15,2,15,7,15,8,15,15,15,1,15,,0,,0,,0,,0,1
NH,2020/12/29,38,28,0,28,28,0,28,0,28,4,28,3,28,10,28,10,28,11,28,0,28,,0,,0,,0,,0,0
DE,2020/12/29,47,10,1,9,9,2,9,3,9,5,10,10,10,7,9,13,10,7,9,0,10,,0,,0,,0,,0,0
AR,2020/12/29,211,92,3,90,91,3,91,2,91,19,91,30,91,39,91,57,91,58,91,3,92,,0,,0,,0,,0,0
ME,2020/12/29,14,37,0,36,37,0,37,1,37,1,37,2,37,1,37,4,37,5,37,0,37,,0,,0,,0,,0,0
NY,2020/12/29,1076,179,7,170,177,30,177,46,177,70,177,166,177,262,177,206,177,281,177,13,178,,0,,0,,0,,0,2
MI,2020/12/29,332,158,8,154,158,11,158,19,158,24,158,48,158,80,158,70,158,76,158,3,158,,0,,0,,0,,0,1
WA,2020/12/29,103,95,1,93,95,3,95,7,95,4,95,12,95,17,95,21,95,24,95,15,82,,0,,0,,0,,0,0
KY,2020/12/29,444,104,0,102,104,5,104,16,104,14,104,46,104,79,104,75,104,70,104,97,104,,0,,0,,0,,0,0
DC,2020/12/29,22,14,3,13,14,1,14,0,14,1,14,2,14,3,14,2,14,8,14,5,14,,0,,0,,0,,0,0
TX,2020/12/29,1771,587,35,582,587,82,587,96,587,176,587,254,587,377,587,369,587,330,587,81,587,,0,,0,,0,,0,6
IA,2020/12/29,98,122,0,120,122,10,122,0,122,5,122,12,122,26,122,19,122,25,122,0,122,,0,,0,,0,,0,1
NC,2020/12/29,384,118,5,114,118,12,118,16,118,24,118,53,118,86,118,98,118,93,118,0,118,,0,,0,,0,,0,2
NE,2020/12/29,38,100,2,99,100,1,100,2,100,5,100,6,100,7,100,8,100,8,100,1,100,,0,,0,,0,,0,0
SC,2020/12/29,235,70,1,68,70,5,70,10,70,15,70,29,70,50,70,60,70,66,70,0,65,,0,,0,,0,,0,0
FL,2020/12/29,1081,231,18,225,230,31,230,53,230,98,230,155,230,190,230,275,230,254,230,22,230,,0,,0,,0,,0,3
MO,2020/12/29,286,125,5,121,125,10,125,16,125,21,125,35,125,61,125,68,125,72,125,0,125,,0,,0,,0,,0,3
CO,2020/12/29,170,95,1,93,95,8,95,17,95,14,95,24,95,38,95,32,95,31,95,0,95,,0,,0,,0,,0,6
WY,2020/12/29,33,30,0,28,30,1,30,4,30,2,30,3,30,9,30,9,30,5,30,0,30,,0,,0,,0,,0,0
OR,2020/12/29,66,62,1,60,62,4,62,2,62,5,62,6,62,13,62,13,62,15,62,8,54,,0,,0,,0,,0,0
MD,2020/12/29,246,52,1,51,52,9,52,20,52,24,52,38,52,62,52,58,52,33,52,1,52,,0,,0,,0,,0,1
VT,2020/12/29,10,17,0,16,17,1,17,0,17,1,17,1,17,2,17,0,17,5,17,0,17,,0,,0,,0,,0,0
AL,2020/12/29,457,106,0,104,106,10,106,22,106,37,106,55,106,121,106,121,106,91,106,0,106,,0,,0,,0,,0,0
KS,2020/12/29,149,141,0,138,141,3,141,7,141,3,141,25,141,30,141,46,141,27,141,6,141,,0,,0,,0,,0,2
NV,2020/12/29,172,60,2,58,60,6,60,3,60,20,60,36,60,38,60,37,60,32,60,0,60,,0,,0,,0,,0,0
MN,2020/12/29,125,131,2,130,131,7,131,11,131,7,131,11,131,25,131,38,131,26,131,0,131,,0,,0,,0,,0,0
UT,2020/12/29,78,54,3,53,54,8,54,5,54,7,54,13,54,17,54,14,54,14,54,0,54,,0,,0,,0,,0,0
ID,2020/12/29,40,48,0,47,48,3,48,5,48,2,48,5,48,8,48,9,48,8,48,0,48,,0,,0,,0,,0,0
ND,2020/12/29,21,48,0,47,48,5,48,1,48,0,48,3,48,6,48,4,48,5,48,0,48,,0,,0,,0,,0,0
MS,2020/12/29,196,101,2,99,101,9,101,10,101,23,101,29,101,40,100,34,101,50,100,1,101,,0,,0,,0,,0,0
CA,2020/12/29,2262,381,17,372,380,100,380,167,380,208,379,373,380,518,380,443,380,444,380,2,380,,0,,0,,0,,0,7
IN,2020/12/29,330,137,5,135,137,8,137,12,137,26,137,46,137,81,137,87,137,67,137,2,137,,0,,0,,0,,0,1
WV,2020/12/29,110,59,2,55,59,0,59,7,59,8,59,20,59,23,59,33,59,19,59,0,59,,0,,0,,0,,0,0
AK,2020/12/29,11,23,1,23,22,0,22,0,22,1,22,2,22,3,22,2,22,3,22,0,19,,0,,0,,0,,0,0
OK,2020/12/29,422,145,3,143,145,15,145,32,145,40,145,69,145,99,145,94,145,67,145,5,145,,0,,0,,0,,0,1
MA,2020/12/29,279,79,0,78,79,7,79,16,79,20,79,39,79,67,79,62,79,68,79,0,79,,0,,0,,0,,0,0
NM,2020/12/29,122,54,1,53,54,7,54,6,54,17,54,23,54,30,54,16,54,23,54,0,54,,0,,0,,0,,0,0
GA,2020/12/29,703,157,4,154,157,23,157,28,157,51,157,87,157,108,157,172,157,115,157,11,157,,0,,0,,0,,0,2
SD,2020/12/29,34,63,0,60,63,2,63,3,63,1,63,5,63,9,63,10,63,3,63,1,63,,0,,0,,0,,0,0
VI,2020/12/29,4,2,0,2,2,1,2,1,2,0,2,2,2,0,2,0,2,0,2,0,2,,0,,0,,0,,0,0
KS,2020/12/30,159,150,0,147,149,2,149,5,149,7,149,27,149,24,149,44,149,46,149,4,150,,0,,0,,0,,0,0
RI,2020/12/30,27,15,0,14,15,1,15,1,15,3,15,4,15,6,15,4,15,8,15,0,15,,0,,0,,0,,0,0
NM,2020/12/30,125,55,2,54,55,10,55,12,55,15,55,16,55,31,55,21,55,20,55,0,55,,0,,0,,0,,0,0
AK,2020/12/30,7,24,0,24,24,0,24,2,24,0,24,1,24,1,24,2,24,1,24,0,20,,0,,0,,0,,0,0
VI,2020/12/30,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,,0,,0,,0,,0,0
IL,2020/12/30,413,207,7,202,206,22,206,25,206,35,206,56,206,76,206,88,206,108,205,1,198,,0,,0,,0,,0,2
WY,2020/12/30,19,31,0,29,31,0,31,0,31,1,31,2,31,8,31,2,31,6,31,0,31,,0,,0,,0,,0,0
IN,2020/12/30,338,166,6,164,166,11,166,16,166,26,166,51,166,77,166,82,166,72,166,2,166,,0,,0,,0,,0,1
NC,2020/12/30,389,132,5,128,132,14,132,19,132,27,132,57,132,64,132,112,132,91,132,5,132,,0,,0,,0,,0,0
PR,2020/12/30,46,67,1,66,67,1,67,1,67,5,67,10,67,6,67,9,67,13,67,1,66,,0,,0,,0,,0,0
MO,2020/12/30,262,140,6,136,140,9,140,10,140,12,140,34,140,72,140,59,140,66,140,0,140,,0,,0,,0,,0,0
DC,2020/12/30,34,14,3,13,14,1,14,0,14,3,14,4,14,8,14,4,14,6,14,8,14,,0,,0,,0,,0,0
OH,2020/12/30,646,230,11,226,229,27,229,30,229,47,229,75,229,138,229,163,229,156,229,9,229,,0,,0,,0,,0,1
MD,2020/12/30,239,59,1,58,59,8,59,22,59,17,59,33,59,58,59,52,59,47,59,2,59,,0,,0,,0,,0,0
AZ,2020/12/30,533,126,7,123,125,27,125,29,125,47,125,78,125,117,125,116,125,117,125,1,126,,0,,0,,0,,0,1
VT,2020/12/30,6,17,0,16,17,0,17,1,17,0,17,0,17,1,17,1,17,3,17,0,17,,0,,0,,0,,0,0
WV,2020/12/30,100,63,1,59,63,1,63,4,63,7,63,18,63,23,63,20,63,26,63,0,63,,0,,0,,0,,0,1
ND,2020/12/30,24,51,0,50,51,2,51,1,51,2,51,3,51,6,51,4,51,5,51,1,51,,0,,0,,0,,0,0
LA,2020/12/30,257,217,2,214,217,7,217,15,217,23,217,42,217,48,217,64,217,56,217,2,217,,0,,0,,0,,0,0
AL,2020/12/30,421,116,3,114,116,6,116,19,116,34,116,63,116,106,116,97,116,96,116,0,116,,0,,0,,0,,0,0
TN,2020/12/30,421,119,2,116,119,10,118,17,119,27,119,41,119,73,119,90,118,65,119,97,119,,0,,0,,0,,0,1
PA,2020/12/30,655,227,6,221,227,15,227,16,227,32,227,68,227,154,227,178,226,180,227,11,227,,0,,0,,0,,0,1
NV,2020/12/30,163,63,6,61,63,2,63,7,63,12,63,33,63,34,63,41,63,34,63,0,63,,0,,0,,0,,0,0
HI,2020/12/30,14,26,0,26,26,0,26,0,26,0,26,3,26,4,26,0,26,3,26,4,26,,0,,0,,0,,0,0
MN,2020/12/30,115,139,1,138,139,9,139,11,139,7,139,8,139,22,139,24,139,30,139,4,139,,0,,0,,0,,0,0
SD,2020/12/30,26,65,0,62,65,1,65,2,65,0,65,2,65,9,65,4,65,6,65,2,65,,0,,0,,0,,0,0
CT,2020/12/30,144,40,0,39,40,9,40,7,40,4,39,22,40,29,40,28,40,42,40,1,40,,0,,0,,0,,0,2
WI,2020/12/30,240,149,3,146,149,8,149,5,149,13,149,27,148,35,149,42,149,37,149,73,149,,0,,0,,0,,0,0
MA,2020/12/30,320,101,3,100,101,4,101,28,101,25,101,42,101,66,101,72,101,83,101,0,101,,0,,0,,0,,0,0
GA,2020/12/30,822,170,7,167,170,24,170,27,170,58,170,90,170,145,170,202,170,107,170,40,170,,0,,0,,0,,0,3
NY,2020/12/30,1114,205,19,196,204,26,205,54,205,72,205,161,205,217,205,231,205,245,205,106,204,,0,,0,,0,,0,2
NE,2020/12/30,57,101,3,100,101,3,101,3,101,6,101,9,101,12,101,9,101,15,101,0,101,,0,,0,,0,,0,0
IA,2020/12/30,76,126,0,124,126,3,126,6,126,4,126,8,126,11,126,12,126,29,126,2,126,,0,,0,,0,,0,1
TX,2020/12/30,1822,590,39,585,590,75,590,101,590,158,590,283,590,359,590,393,590,351,590,97,590,,0,,0,,0,,0,5
KY,2020/12/30,428,122,3,120,121,8,121,18,121,21,121,41,121,72,121,91,121,78,121,96,122,,0,,0,,0,,0,0
AR,2020/12/30,177,112,1,110,112,2,112,4,112,15,112,26,112,39,112,45,112,43,112,2,112,,0,,0,,0,,0,1
WA,2020/12/30,88,105,2,103,105,4,105,8,105,6,105,10,105,10,105,18,105,20,105,12,92,,0,,0,,0,,0,0
MI,2020/12/30,310,163,10,159,163,15,163,27,163,22,163,29,163,65,163,67,163,74,163,11,162,,0,,0,,0,,0,0
CO,2020/12/30,162,104,8,102,104,12,104,11,104,17,104,21,104,33,104,35,104,33,104,0,104,,0,,0,,0,,0,0
OR,2020/12/30,65,64,2,62,64,1,64,3,64,1,63,8,64,16,64,20,64,6,64,10,56,,0,,0,,0,,0,0
MT,2020/12/30,38,67,0,66,66,1,66,1,66,1,66,8,66,7,66,9,66,11,66,0,66,,0,,0,,0,,0,0
FL,2020/12/30,1052,268,19,262,267,31,267,59,267,87,267,148,267,210,267,226,267,264,267,22,267,,0,,0,,0,,0,6
NH,2020/12/30,51,30,1,30,30,1,30,4,30,2,30,5,30,8,30,18,30,13,30,0,30,,0,,0,,0,,0,0
SC,2020/12/30,256,87,3,85,86,4,86,18,86,19,86,23,86,59,86,71,85,57,86,5,82,,0,,0,,0,,0,0
NJ,2020/12/30,485,96,4,95,96,19,96,19,96,35,96,77,96,105,96,100,96,113,96,15,96,,0,,0,,0,,0,2
ID,2020/12/30,46,52,1,51,52,4,52,0,52,5,52,4,52,9,52,13,52,11,52,0,52,,0,,0,,0,,0,0
UT,2020/12/30,95,59,1,58,59,13,59,6,59,16,59,13,59,17,59,19,59,10,59,0,59,,0,,0,,0,,0,1
DE,2020/12/30,41,16,0,15,16,0,16,1,16,6,16,6,16,9,16,11,16,8,16,0,16,,0,,0,,0,,0,0
ME,2020/12/30,9,39,0,38,39,0,39,0,39,1,39,2,39,2,39,3,39,1,39,0,39,,0,,0,,0,,0,0
OK,2020/12/30,421,152,5,150,152,10,152,23,152,30,152,66,152,113,152,99,152,71,152,5,152,,0,,0,,0,,0,4
CA,2020/12/30,2357,418,31,409,415,104,416,162,416,217,415,360,415,523,415,508,415,473,414,4,416,,0,,0,,0,,0,6
VA,2020/12/30,282,108,3,105,107,11,107,13,107,23,107,45,107,47,107,70,107,60,107,12,108,,0,,0,,0,,0,1
MS,2020/12/30,177,108,0,106,108,5,108,4,108,14,108,22,108,42,108,52,108,37,108,0,108,,0,,0,,0,,0,1
RI,2020/12/31,39,15,2,14,15,4,15,3,15,1,15,5,15,10,15,6,15,9,15,1,15,,0,,0,,0,,0,0
ID,2020/12/31,48,52,0,51,51,1,51,3,51,3,51,7,51,11,51,14,51,9,51,0,52,,0,,0,,0,,0,0
ND,2020/12/31,16,51,0,50,51,1,51,1,51,0,51,1,51,5,51,3,51,5,51,1,51,,0,,0,,0,,0,0
OH,2020/12/31,607,230,9,226,228,20,228,29,228,43,228,80,228,128,228,154,228,144,228,7,229,,0,,0,,0,,0,2
AZ,2020/12/31,592,126,5,123,125,25,125,30,125,49,125,85,125,127,125,153,125,118,125,4,126,,0,,0,,0,,0,1
VT,2020/12/31,2,17,0,16,17,0,17,0,17,0,17,0,17,1,17,0,17,1,17,0,17,,0,,0,,0,,0,0
KS,2020/12/31,149,150,1,147,150,3,150,4,150,11,150,18,150,39,150,34,150,37,150,3,150,,0,,0,,0,,0,0
UT,2020/12/31,73,59,1,58,59,8,59,6,59,8,59,13,59,13,59,14,59,10,59,0,59,,0,,0,,0,,0,1
